date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2015-01-24,3,Erokhin,Pesta,Pesta,Unanimous,Grüner,27,30,Roberts,28,29,Sutherland,27,30,-3,-1,-3
2015-01-24,3,Beal,Seery,Seery,Unanimous,Collett,28,29,Hughes,27,30,Nilsson,28,29,-1,-3,-1
2015-01-18,3,Cerrone,Henderson,Cerrone,Unanimous,Crosby,29,28,D'Amato,29,28,Mena,29,28,1,1,1
2015-01-18,3,Tibau,Parke,Tibau,Split,D'Amato,29,28,Lee,29,28,Rita,28,29,1,1,-1
2015-01-18,3,Pendred,Spencer,Pendred,Unanimous,Colón,30,27,Crosby,30,27,Ginsberg,29,28,3,3,1
2015-01-18,3,Wade,Zhang,Wade,Unanimous,Colón,30,26,Mena,30,26,Rita,30,26,4,4,4
2015-01-18,3,Howell,Holohan,Holohan,Unanimous,D'Amato,27,30,Ginsberg,27,30,Lee,27,30,-3,-3,-3
2015-01-18,3,Matsuda,Sanchez,Sanchez,Split,Crosby,29,28,Mena,27,30,Rita,28,29,1,-3,-1
2015-01-17,3,Kornberger,Mladenov,Mladenov,Unanimous,Griffin,28,29,Morse Jarman,27,30,Urso,27,30,-1,-3,-3
2015-01-17,3,Hansen,Morales,Hansen,Unanimous,Kamijo,30,27,Morse Jarman,30,26,Silbert,30,25,3,4,5
2015-01-17,3,Cella,Davis Jr.,Davis Jr.,Unanimous,Griffin,27,29,Silbert,27,29,Urso,27,29,-2,-2,-2
2015-01-17,3,Frelow,McCorriston,Frelow,Unanimous,Griffin,29,28,Kamijo,29,28,Silbert,29,28,1,1,1
2015-01-16,3,Alexander,Zwicker,Zwicker,Split,Bell,28,29,Griffin,30,27,Mccarthy,28,29,-1,3,-1
2015-01-16,3,Zaromskis,Gonzalez,Gonzalez,Unanimous,Bell,27,30,Beltran,27,30,Denkin,27,30,-3,-3,-3
2015-01-03,5,Jones,Cormier,Jones,Unanimous,Rosales,49,46,Urso,49,46,Weeks,49,46,3,3,3
2015-01-03,3,Cerrone,Jury,Cerrone,Unanimous,D'Amato,30,27,Lee,30,27,Trowbridge,30,27,3,3,3
2015-01-03,3,Tavares,Marquardt,Tavares,Unanimous,Byrd,30,27,Rosales,30,27,Urso,30,27,3,3,3
2015-01-03,3,Horiguchi,Gaudinot,Horiguchi,Unanimous,D'Amato,30,27,Trowbridge,29,28,Weeks,30,27,3,1,3
2015-01-03,3,Burkman,Lombard,Lombard,Unanimous,Morse Jarman,28,29,Rosales,27,30,Urso,27,30,-1,-3,-3
2015-01-03,3,Damm,Dunham,Dunham,Unanimous,Morse Jarman,27,30,Trowbridge,27,30,Weeks,27,30,-3,-3,-3
2015-01-03,3,Nilsson,Akhmedov,Akhmedov,Unanimous,Byrd,28,29,D'Amato,28,29,Lee,28,29,-1,-1,-1
2015-01-03,3,Reneau,Dufresne,Reneau,Unanimous,Morse Jarman,30,25,Rosales,30,26,Urso,30,26,5,4,4
2014-12-20,3,Cummins,Carlos Junior,Cummins,Unanimous,Amaral,30,27,Griffin,30,27,Pontes,30,27,3,3,3
2014-12-20,3,Elkins,Dias,Dias,Unanimous,Bravo,27,30,Pontes,28,29,Weeks,28,29,-3,-1,-1
2014-12-20,3,Alexandre Jr.,Means,Means,Split,Amaral,28,29,Griffin,28,29,Weeks,29,28,-1,-1,1
2014-12-13,5,dos Santos,Miocic,dos Santos,Unanimous,Cleary,48,47,Rosales,49,46,Trowbridge,49,46,1,3,3
2014-12-13,3,Diaz,dos Anjos,dos Anjos,Unanimous,D'Amato,26,30,Rosales,26,30,Trowbridge,27,30,-4,-4,-3
2014-12-13,3,Gadelha,Jedrzejczyk,Jedrzejczyk,Split,Cleary,28,29,Flores,28,29,Rosales,29,28,-1,-1,1
2014-12-13,3,Michaud,Whiteley,Michaud,Unanimous,D'Amato,29,28,O'connell,30,27,Trowbridge,29,28,1,3,1
2014-12-13,3,Cejudo,Kimura,Cejudo,Unanimous,Cleary,30,27,Flores,30,27,Rosales,30,27,3,3,3
2014-12-13,3,Moraes,Solorio,Moraes,Split,Saucedo,28,29,Thomas-Gitlin,30,27,Vierra,29,28,-1,3,1
2014-12-13,3,Hansen,Berkovic,Berkovic,Unanimous,Saucedo,28,29,Thomas-Gitlin,28,29,Vierra,28,29,-1,-1,-1
2014-12-13,3,Gonzalez,Buchholz,Gonzalez,Split,Saucedo,28,29,Thomas-Gitlin,29,28,Vierra,30,27,-1,1,3
2014-12-13,3,Waters,Sano,Waters,Unanimous,Saucedo,30,27,Thomas-Gitlin,29,28,Vierra,29,28,3,1,1
2014-12-13,3,Mitchell,Sanchez,Sanchez,Unanimous,Saucedo,27,30,Thomas-Gitlin,28,29,Vierra,28,29,-3,-1,-1
2014-12-13,3,Powell,Avila,Powell,Unanimous,Felipe,30,27,Saucedo,30,27,Vierra,30,27,3,3,3
2014-12-13,3,Espinosa,Morales,Morales,Unanimous,Saucedo,27,30,Thomas-Gitlin,27,30,Vierra,26,30,-3,-3,-4
2014-12-12,3,Stephens,Oliveira,Oliveira,Unanimous,Griffin,28,29,Rosales,28,29,Weeks,27,30,-1,-1,-3
2014-12-12,3,Markos,Penne,Penne,Split,Griffin,29,28,Kamijo,27,30,Weeks,28,29,1,-3,-1
2014-12-12,3,Rawlings,Clark,Clark,Unanimous,Byrd,28,29,Griffin,28,29,Trowbridge,28,29,-1,-1,-1
2014-12-12,3,Ham,Wood,Wood,Unanimous,D'Amato,27,30,Silbert,26,30,Weeks,27,30,-3,-4,-3
2014-12-12,3,Torres,Magana,Torres,Unanimous,Kamijo,30,27,Rosales,30,26,Trowbridge,30,27,3,4,3
2014-12-12,3,Hill,Kagan,Hill,Unanimous,D'Amato,30,26,Griffin,30,27,Kamijo,30,26,4,3,4
2014-12-06,5,Hendricks,Lawler,Lawler,Split,D'Amato,48,47,Rosales,47,48,Trowbridge,46,49,1,-1,-3
2014-12-06,3,Anderson,Jones,Anderson,Unanimous,Griffin,30,26,Kamijo,30,27,Weeks,30,27,4,3,3
2014-12-06,3,Pettis,Hobar,Pettis,Unanimous,Cleary,29,28,Griffin,30,27,Weeks,29,28,1,3,1
2014-12-06,3,Collard,White,Collard,Unanimous,D'Amato,29,28,Kamijo,29,28,Trowbridge,29,28,1,1,1
2014-12-06,3,Cooper,Khalidov,Khalidov,Unanimous,Cartlidge,28,29,Grela,27,30,Wojciechowski,28,30,-1,-3,-2
2014-12-06,3,Nastula,Pudzianowski,Pudzianowski,Unanimous,Bonkowski,28,30,Cartlidge,28,29,Wojciechowski,28,29,-2,-1,-1
2014-12-06,3,Narkun,Reljic,Reljic,Majority,Bonkowski,29,29,Preiss,28,29,Wojciechowski,28,29,0,-1,-1
2014-12-06,3,Chlewicki,Gamrot,Gamrot,Unanimous,Bonkowski,28,30,Grela,27,30,Wojciechowski,27,30,-2,-3,-3
2014-12-06,3,Bakocevic,Sowinski,Sowinski,Split,Cartlidge,28,29,Preiss,28,29,Wojciechowski,29,28,-1,-1,1
2014-12-06,3,Piskorz,Radomski,Radomski,Unanimous,Bonkowski,28,29,Cartlidge,28,29,Wojciechowski,28,29,-1,-1,-1
2014-12-06,3,Strus,Silva,draw,Majority,Bonkowski,29,29,Cartlidge,28,29,Grela,29,29,0,-1,0
2014-12-05,3,Modafferi,Lee,Modafferi,Split,Beltran,29,28,Moore,30,27,Zaragoza,28,29,1,3,-1
2014-12-05,3,Bennett,Maia,Bennett,Unanimous,Beltran,29,28,Moore,30,27,Zaragoza,29,28,1,3,1
2014-12-05,3,Morgan,Wawro,Morgan,Unanimous,Beltran,30,27,Moore,30,27,Zaragoza,29,28,3,3,1
2014-12-05,3,Ostovich,Johnson,Ostovich,Split,Beltran,29,28,Moore,28,29,Zaragoza,29,28,1,-1,1
2014-11-22,3,Green,Barboza,Barboza,Unanimous,Rosales,27,30,Schorle,27,30,Townsend,27,30,-3,-3,-3
2014-11-22,3,Camus,Pickett,Camus,Split,Rosales,29,28,Schorle,27,30,Townsend,29,28,1,-3,1
2014-11-22,3,Ortiz,Benavidez,Benavidez,Unanimous,Cardenas,27,30,Townsend,27,30,Wright,27,30,-3,-3,-3
2014-11-22,3,Wiman,Vallie-Flagg,Wiman,Unanimous,Schorle,29,28,Townsend,30,27,Wright,30,27,1,3,3
2014-11-22,3,Copeland,Magomedov,Magomedov,Unanimous,Cardenas,27,30,Rosales,27,30,Wright,28,29,-3,-3,-1
2014-11-22,3,Barnatt,Narvaez,Narvaez,Split,Rosales,28,29,Schorle,29,28,Townsend,28,29,-1,1,-1
2014-11-22,3,Hein,Vick,Vick,Unanimous,Cardenas,27,30,Townsend,28,29,Wright,28,29,-3,-1,-1
2014-11-15,5,Bahari,Dalby,Dalby,Unanimous,Cartlidge,45,50,Collett,45,50,Lethaby,45,50,-5,-5,-5
2014-11-15,5,Kianzad,Siiskonen,Kianzad,Unanimous,Cartlidge,50,45,Collett,50,45,Lethaby,49,46,5,5,3
2014-11-15,3,Rogers,Sinclair,Rogers,Unanimous,Cartlidge,30,27,Collett,30,27,Lethaby,30,27,3,3,3
2014-11-15,3,Guillard,Gaethje,Gaethje,Split,Luxenberg,28,29,Reichbach,29,28,Ross,27,30,-1,1,-3
2014-11-15,5,Aguilar,Faria,Aguilar,Unanimous,Davis,49,45,Luxenberg,49,45,Ross,49,45,4,4,4
2014-11-15,3,Reynolds,Patino,Patino,Unanimous,Davis,27,30,Reichbach,28,29,Ross,27,30,-3,-1,-3
2014-11-15,3,Gerhart,Hutchinson,Hutchinson,Unanimous,Luxenberg,28,29,Reichbach,28,29,Ross,28,29,-1,-1,-1
2014-11-15,3,Ortiz,Bonnar,Ortiz,Split,Bell,30,27,Cleary,28,29,Smith,30,27,3,-1,3
2014-11-15,3,Henderson,Santa Maria,Santa Maria,Split,Landless,28,29,Lebell,29,28,Magallanes,27,30,-1,1,-3
2014-11-15,3,Murad,Pugh,Murad,Split,Landless,29,28,Lebell,29,28,Magallanes,28,29,1,1,-1
2014-11-15,3,Rodriguez,Morales,Rodriguez,Unanimous,Bertrand,29,28,Crosby,29,28,Rosales,29,28,1,1,1
2014-11-15,3,Perez,Quinonez,Perez,Unanimous,D'Amato,29,26,Lee,28,27,Urso,29,26,3,1,3
2014-11-15,3,Beltran,Vera,Beltran,Unanimous,Bertrand,29,28,Crosby,29,28,D'Amato,29,28,1,1,1
2014-11-15,3,Perez,Vorgeas,draw,Split,Landless,28,28,Lebell,27,29,Magallanes,30,26,0,-2,4
2014-11-08,3,Alves,Jouban,Alves,Unanimous,Borges,29,28,Moura,29,28,Silbert,29,28,1,1,1
2014-11-08,3,Silva,Edwards,Silva,Split,Bravo,28,29,Cleary,29,28,Silbert,29,28,-1,1,1
2014-11-08,3,Lima,de Oliveira,Lima,Unanimous,Borges,30,27,Moura,30,27,Silbert,30,27,3,3,3
2014-11-08,3,Lima,Nunes,Lima,Unanimous,Bravo,29,28,Cleary,29,28,Moura,29,28,1,1,1
2014-11-08,3,Rivas,Rubio,Rivas,Unanimous,Borges,30,27,Cleary,30,27,Moura,30,27,3,3,3
2014-11-08,3,Almeida,Gorman,Almeida,Unanimous,Bravo,30,27,Moura,29,28,Silbert,30,27,3,1,3
2014-11-01,5,Honchak,Hashi,Honchak,Unanimous,Caldwell,50,45,Gynan,49,46,Hawxby,50,45,5,3,5
2014-11-01,3,Inoue,Kowalkiewicz,Kowalkiewicz,Split,Caldwell,28,29,Hawxby,29,28,Wilson,28,29,-1,1,-1
2014-11-01,3,Brown,McCarthy,Brown,Split,Caldwell,29,28,Gynan,28,29,Wilson,30,27,1,-1,3
2014-11-01,3,Goodwin,McGill,McGill,Unanimous,Caldwell,27,30,Gynan,28,29,Wilson,28,29,-3,-1,-1
2014-11-01,3,Rooney,Haque,Haque,Unanimous,Cartlidge,27,30,Lethaby,27,30,Sledge,27,30,-3,-3,-3
2014-11-01,3,Lasota,Caswell,Caswell,Unanimous,Cartlidge,28,29,Lethaby,28,29,Sledge,28,29,-1,-1,-1
2014-11-01,5,Enlund,Narimani,Enlund,Unanimous,Cartlidge,48,47,Lethaby,48,47,Sledge,48,47,1,1,1
2014-11-01,3,Mann,Benkaci,Mann,Unanimous,Cartlidge,30,27,Lethaby,30,27,Sledge,30,27,3,3,3
2014-11-01,3,James,Trueman,James,Unanimous,Cartlidge,30,27,Lethaby,30,27,Sledge,30,27,3,3,3
2014-11-01,3,Connor,Malone,Malone,Split,Cartlidge,28,29,Lethaby,29,28,Sledge,28,29,-1,1,-1
2014-10-25,5,Mendes,Aldo,Aldo,Unanimous,Bertrand,46,49,Borges,46,49,Bravo,46,49,-3,-3,-3
2014-10-25,3,Teixeira,Davis,Davis,Unanimous,Borges,27,30,Bravo,27,30,Colón,27,30,-3,-3,-3
2014-10-25,3,Elkins,Martins,Elkins,Split,Bertrand,30,27,Colón,30,27,Lins,27,30,3,3,-3
2014-10-25,3,Ferreira,Dariush,Dariush,Unanimous,Borges,27,30,Bravo,27,30,Lins,27,30,-3,-3,-3
2014-10-25,3,Arantes,Fili,Fili,Unanimous,Borges,28,29,Bravo,28,29,Colón,28,29,-1,-1,-1
2014-10-24,3,Rickels,Ramos,Rickels,Unanimous,Caldwell,29,28,Champion,29,28,Miller-Pence,29,28,1,1,1
2014-10-24,3,Jansen,Hawn,Jansen,Unanimous,Caldwell,30,27,Champion,30,27,Malott,29,28,3,3,1
2014-10-24,3,Dizy,Caldwell,Caldwell,Unanimous,Champion,27,30,Malott,27,30,Miller-Pence,27,30,-3,-3,-3
2014-10-24,3,Derrow,Jolly,Derrow,Unanimous,Caldwell,29,28,Champion,29,28,Malott,29,28,1,1,1
2014-10-17,3,Neer,Bradley,Bradley,Unanimous,Caldwell,27,30,Goodman,27,30,Malott,27,30,-3,-3,-3
2014-10-17,3,Santos,Terry,Santos,Unanimous,Caldwell,30,27,Goodman,30,27,Malott,30,27,3,3,3
2014-10-17,3,Lawson,Cotton,Cotton,Unanimous,Caldwell,26,30,Goodman,27,30,Huckfeldt,27,30,-4,-3,-3
2014-10-17,3,Smith,Green,Smith,Unanimous,Caldwell,29,28,Goodman,30,26,Malott,30,26,1,4,4
2014-10-17,3,Marquez,Moreno,Moreno,Unanimous,Caldwell,27,30,Goodman,27,30,Malott,27,30,-3,-3,-3
2014-10-17,3,Alexander,Zwicker,draw,Majority,Caldwell,28,28,Goodman,29,28,Malott,28,28,0,1,0
2014-10-11,3,Huete,Horodecki,Horodecki,Unanimous,Donahue,27,30,Gerke,27,30,Staszuk,27,30,-3,-3,-3
2014-10-11,3,Swanson,Alves,Alves,Unanimous,Braak,27,30,Donahue,27,30,Staszuk,27,30,-3,-3,-3
2014-10-10,3,Sampson,Sykora,Sampson,Unanimous,Armstrong,30,27,Mathisen,30,27,Sutherland,30,27,3,3,3
2014-10-10,5,Warren,Dantas,Warren,Unanimous,Hatley,48,47,Mathisen,48,47,Sutherland,48,47,1,1,1
2014-10-10,3,Page,Burrell,Page,Unanimous,Hatley,30,27,Mathisen,30,27,Sutherland,30,27,3,3,3
2014-10-10,3,Coleman,Florentino,Coleman,Unanimous,Armstrong,29,28,Hatley,29,28,Mathisen,30,27,1,1,3
2014-10-10,3,Macapa,Cleve,Macapa,Split,Armstrong,29,28,Mathisen,28,29,Sutherland,29,28,1,-1,1
2014-10-04,3,Azhiev,Henriques,Azhiev,Unanimous,Grela,30,27,Preiss,30,28,Wojciechowski,30,27,3,2,3
2014-10-04,3,Gniadek,Kowalewicz,Kowalewicz,Unanimous,Bonkowski,27,29,Preiss,28,29,Wojciechowski,28,29,-2,-1,-1
2014-10-04,3,Caraway,Assuncao,Assuncao,Unanimous,Crosby,27,30,Lee,27,30,Smith,27,30,-3,-3,-3
2014-10-04,3,Cedeno,Laprise,Laprise,Unanimous,Bridgeman,27,30,Robinson,27,30,Smith,27,30,-3,-3,-3
2014-10-04,3,Theodorou,Santos,Theodorou,Unanimous,Bridgeman,29,28,Macavoy,29,28,Robinson,29,28,1,1,1
2014-10-04,3,Taleb,Jingliang,Taleb,Split,Lee,28,29,Macavoy,29,28,Smith,30,27,-1,1,3
2014-10-04,3,Njokuani,Cruickshank,Cruickshank,Unanimous,Bridgeman,27,30,Crosby,27,30,Robinson,27,30,-3,-3,-3
2014-10-04,3,Felder,Saggo,Felder,Split,Lee,28,29,Macavoy,29,28,Smith,29,28,-1,1,1
2014-10-04,3,Kelades,Holohan,Kelades,Unanimous,Lee,29,28,Macavoy,29,28,Smith,29,28,1,1,1
2014-10-04,5,Nelson,Story,Story,Split,Bergman,48,47,Collett,46,49,Sutherland,44,50,1,-3,-6
2014-10-04,3,Cedenblad,Askham,Cedenblad,Unanimous,Cartlidge,29,28,Gunnarson,29,28,Sutherland,29,28,1,1,1
2014-10-04,3,Yakovlev,Musoke,Musoke,Unanimous,Cartlidge,27,30,Collett,27,30,Sataki,27,30,-3,-3,-3
2014-10-04,3,Rosa,Siver,Siver,Unanimous,Bergman,27,30,Cartlidge,27,30,Sutherland,27,30,-3,-3,-3
2014-10-04,3,Pendred,Umalatov,Pendred,Split,Collett,29,28,Gunnarson,29,28,Sutherland,28,29,1,1,-1
2014-10-04,3,Jotko,Troeng,Jotko,Unanimous,Bergman,30,27,Cartlidge,30,26,Collett,30,27,3,4,3
2014-10-03,3,Silva,Emerson,Silva,Unanimous,Cleary,30,27,Denkin,29,28,Mccarthy,29,28,3,1,1
2014-10-03,3,Sloan,Moghaddam,Sloan,Unanimous,Davis,30,27,Denkin,30,27,Mccarthy,30,27,3,3,3
2014-10-03,3,Rios,Awad,Awad,Unanimous,Cleary,26,30,Denkin,27,30,Griffin,27,30,-4,-3,-3
2014-10-03,3,Mercurio,Baesman,Baesman,Split,Davis,28,29,Denkin,29,28,Griffin,28,29,-1,1,-1
2014-09-27,3,Cerrone,Alvarez,Cerrone,Unanimous,Griffin,29,28,Kamijo,29,28,Weeks,29,28,1,1,1
2014-09-27,3,Krause,Masvidal,Masvidal,Unanimous,Griffin,28,29,Kamijo,27,30,Trowbridge,27,30,-1,-3,-3
2014-09-27,3,Cote,Thompson,Thompson,Unanimous,Byrd,28,29,D'Amato,28,29,Weeks,27,30,-1,-1,-3
2014-09-27,3,Ebersole,Howard,Ebersole,Split,Griffin,29,28,Rosales,29,28,Urso,28,29,1,1,-1
2014-09-27,3,Lee,Tuck,Lee,Unanimous,Kamijo,30,26,Trowbridge,30,26,Weeks,30,26,4,4,4
2014-09-26,3,Held,Freire,Held,Unanimous,Burch,30,26,Gabauer,30,27,Valenzuela,29,28,4,3,1
2014-09-26,3,Meller,Jenkins,Jenkins,Unanimous,Frank,27,30,Gabauer,27,30,Valenzuela,28,29,-3,-3,-1
2014-09-26,3,Taimanglo,Parker,Taimanglo,Unanimous,Burch,30,26,Gabauer,30,27,Valenzuela,30,27,4,3,3
2014-09-20,3,Akiyama,Sadollah,Akiyama,Unanimous,Collett,30,27,Kamijo,30,27,Papaioannou,30,27,3,3,3
2014-09-20,3,Nakai,Tate,Tate,Unanimous,Kleynjans,27,30,Sutherland,27,30,Weeks,28,29,-3,-3,-1
2014-09-20,3,Walsh,Kunimoto,Kunimoto,Split,Collett,29,28,Papaioannou,28,29,Weeks,28,29,1,-1,-1
2014-09-20,3,Kanehara,Caceres,Kanehara,Unanimous,Collett,29,28,Papaioannou,29,28,Weeks,29,28,1,1,1
2014-09-20,3,Tanaka,Kang,Kang,Split,Fan,28,29,Kamijo,29,28,Papaioannou,28,29,-1,1,-1
2014-09-20,3,Hooker,Blanco,Blanco,Unanimous,Fan,28,29,Papaioannou,28,29,Weeks,28,29,-1,-1,-1
2014-09-19,3,Ruiz,James,James,Split,Belardo,28,29,Herzog,29,28,Mccoy,28,29,-1,1,-1
2014-09-19,3,Neal,Ruiz,Neal,Unanimous,Lawley,30,27,Mccoy,30,27,Mcknight,30,27,3,3,3
2014-09-19,3,Becerra,Bonilla-Bowman,Bonilla-Bowman,Split,Belardo,29,28,Mcknight,28,29,Rosales,28,29,1,-1,-1
2014-09-19,3,Juarez,Keslar,Juarez,Unanimous,Belardo,29,28,Herzog,29,28,Lawley,29,28,1,1,1
2014-09-13,3,Edwards,Desborough,Desborough,Unanimous,Cartlidge,28,29,Lethaby,27,30,Oglesby,27,30,-1,-3,-3
2014-09-13,3,Norkus,Nembhard,Nembhard,Split,Cartlidge,29,28,Lethaby,28,29,Oglesby,28,29,1,-1,-1
2014-09-13,12,Mayweather,Maidana,Mayweather,Unanimous,Cavalleri,115,112,Mckaie,116,111,Moretti,116,111,3,5,5
2014-09-13,3,Valiev,Chapman,Valiev,Unanimous,Colflesh,30,27,Monskie,30,27,Urso,30,26,3,3,4
2014-09-13,3,Perez,Marcellino,Perez,Unanimous,Kruk,30,27,Monskie,30,27,Urso,30,27,3,3,3
2014-09-13,3,Dixon,Walo,Dixon,Split,Colflesh,29,28,Kruk,29,28,Urso,28,29,1,1,-1
2014-09-13,3,Hallmann,Tibau,Tibau,Split,Borges,28,29,Lins,29,28,Puccillo,28,29,-1,1,-1
2014-09-13,3,Escudero,Santos,Santos,Unanimous,Bravo,28,29,Lins,28,29,Torriero,28,29,-1,-1,-1
2014-09-13,3,Doane,Alcântara,Alcântara,Unanimous,Lins,28,29,Puccillo,28,29,Torriero,28,29,-1,-1,-1
2014-09-13,3,Silva,Trinaldo,Trinaldo,Unanimous,Borges,28,29,Bravo,28,29,Lins,28,29,-1,-1,-1
2014-09-13,3,Thiago,Spencer,Spencer,Unanimous,Borges,27,30,Bravo,27,30,Puccillo,27,30,-3,-3,-3
2014-09-12,3,Garcia,Reiter,Reiter,Unanimous,Anderson,27,30,Caldwell,27,30,Malott,28,29,-3,-3,-1
2014-09-12,3,Davis,Rodrigues,Davis,Unanimous,Anderson,30,27,Caldwell,30,27,Malott,30,27,3,3,3
2014-09-12,3,Hadribeaj,Hamida,Hadribeaj,Split,Anderson,29,28,Caldwell,29,28,Malott,28,29,1,1,-1
2014-09-12,3,Hernandez,Vasquez,Hernandez,Unanimous,Anderson,30,27,Caldwell,29,28,Malott,29,28,3,1,1
2014-09-12,3,Henderson,Johnson,Johnson,Split,Anderson,28,29,Caldwell,28,29,Malott,29,28,-1,-1,1
2014-09-12,3,Hervey,Fischer,Fischer,Unanimous,Anderson,26,30,Caldwell,26,30,Malott,26,30,-4,-4,-4
2014-09-06,3,LaRosa,Modafferi,Modafferi,Unanimous,Gueary,28,29,Miller,27,30,Swanberg,27,30,-1,-3,-3
2014-09-06,3,Cummins,Grasso,Grasso,Unanimous,Gueary,27,30,Miller,28,29,Swanberg,28,29,-3,-1,-1
2014-09-06,3,Esquibel,Frey,Esquibel,Split,Gueary,28,29,Harper,29,28,Swanberg,29,27,-1,1,2
2014-09-06,3,Owen,Aldrich,Aldrich,Unanimous,Harper,27,30,Miller,27,30,Swanberg,26,30,-3,-3,-4
2014-09-05,5,Curran,Freire,Freire,Unanimous,Colón,46,49,Tirelli,46,49,Urso,47,48,-3,-3,-1
2014-09-05,3,Cramer,Filkins,Cramer,Unanimous,Miner,29,28,Peabody,30,27,Tirelli,30,27,1,3,3
2014-09-05,3,Bessette,Cleve,Cleve,Unanimous,Avery,28,29,Colón,28,29,Tirelli,27,30,-1,-1,-3
2014-09-05,3,Moy,Garcia,Garcia,Split,Avery,28,29,Miner,28,29,Peabody,30,27,-1,-1,3
2014-09-05,3,Maldonado,DiSciullo,DiSciullo,Unanimous,Avery,27,30,Peabody,27,30,Urso,27,30,-3,-3,-3
2014-09-05,3,Camozzi,Natal,Natal,Split,D'Amato,28,29,Sanidad,28,29,Trowbridge,29,28,-1,-1,1
2014-09-05,3,Matsuda,Beal,Beal,Unanimous,Ginsberg,28,29,Sanidad,27,30,Silbert,28,29,-1,-3,-1
2014-09-05,3,Soriano,Skelly,Skelly,Unanimous,Cleary,27,30,D'Amato,27,30,Trowbridge,27,30,-3,-3,-3
2014-08-30,3,Castillo,Ferguson,Ferguson,Split,Bell,28,29,Cleary,28,29,Landless,29,28,-1,-1,1
2014-08-30,3,Brunson,Larkin,Brunson,Unanimous,Bell,30,27,Beltran,30,27,Cleary,30,27,3,3,3
2014-08-23,3,O'Reilly,Zhang,Zhang,Unanimous,Harriman,28,29,Keech,27,30,Sutherland,27,30,-1,-3,-3
2014-08-23,3,Ning,Yang,Ning,Unanimous,Dimitriou,29,28,Keech,29,28,Sutherland,29,28,1,1,1
2014-08-23,3,Mitchell,Sai,Sai,Unanimous,Dimitriou,28,29,Harriman,28,29,Keech,28,29,-1,-1,-1
2014-08-23,3,Zhikui,Wee,Wee,Split,Hughes,28,29,Keech,30,27,Sutherland,28,29,-1,3,-1
2014-08-23,3,Phillips,Dudieva,Dudieva,Split,Dimitriou,27,30,Harriman,29,28,Hughes,28,29,-3,1,-1
2014-08-23,3,Lazaro,Vick,Vick,Unanimous,Greenwalt,28,29,Lambert,27,30,Trowbridge,28,29,-1,-3,-1
2014-08-23,3,Garcia,Magny,Magny,Unanimous,Greenwalt,27,30,Lee,27,30,Urso,28,29,-3,-3,-1
2014-08-23,3,Phillips,Hobar,Hobar,Unanimous,Cleary,28,29,Higdon,28,29,Lambert,28,29,-1,-1,-1
2014-08-23,3,Sanchez,Reis,Reis,Unanimous,Cleary,28,29,Lee,28,29,Trowbridge,28,29,-1,-1,-1
2014-08-22,3,Svensson,Hill,Svensson,Unanimous,Cartlidge,30,27,Collett,30,27,Lethaby,30,27,3,3,3
2014-08-22,3,Pirrello,Allen,Allen,Unanimous,Cartlidge,26,30,Collett,25,30,Lethaby,26,30,-4,-5,-4
2014-08-22,3,Abzakh,Hignett,Abzakh,Unanimous,Cartlidge,29,27,Collett,29,27,Lethaby,29,27,2,2,2
2014-08-16,5,Saint Preux,Bader,Bader,Unanimous,Colón,46,49,Lee,46,49,Tirelli,47,48,-3,-3,-1
2014-08-16,3,Makovsky,Formiga,Formiga,Unanimous,Colón,28,29,Ginsberg,28,29,Tirelli,28,29,-1,-1,-1
2014-08-16,3,McMann,Murphy,McMann,Split,Borssen,29,28,Lee,28,29,Mckinnon,29,28,1,-1,1
2014-08-16,3,Alvey,Watson,Watson,Unanimous,Borssen,28,29,Ginsberg,28,29,Lee,28,29,-1,-1,-1
2014-08-16,3,Ticman,Saenz,Saenz,Unanimous,Colón,27,30,Mckinnon,27,30,Tirelli,27,30,-3,-3,-3
2014-08-16,3,Moore,Clarkson,Moore,Unanimous,Cartlidge,30,25,Lethaby,30,25,Oglesby,30,27,5,5,3
2014-08-16,3,Marin,Young,Marin,Unanimous,Cartlidge,29,28,Lethaby,29,28,Oglesby,29,28,1,1,1
2014-08-16,3,Iwanowski,Queally,Queally,Unanimous,Cartlidge,28,29,Lethaby,27,30,Oglesby,27,30,-1,-3,-3
2014-08-15,3,Markes,Butterfield,Markes,Unanimous,D'Amato,29,28,Griffin,29,28,Silbert,29,28,1,1,1
2014-08-15,3,Mutapcic,Tiller,Mutapcic,Unanimous,Kamijo,29,28,Lee,30,27,Weeks,29,28,1,3,1
2014-08-15,3,Vila,Hempleman,Hempleman,Unanimous,D'Amato,28,29,Griffin,27,30,Silbert,27,30,-1,-3,-3
2014-08-15,3,Sayles,Hansen,Sayles,Unanimous,Kamijo,29,28,Lee,29,28,Weeks,29,28,1,1,1
2014-08-15,3,Lopez,Davis Jr.,Davis Jr.,Unanimous,Kamijo,28,29,Lee,28,29,Weeks,28,29,-1,-1,-1
2014-08-15,3,Acquaviva,Maltais,Acquaviva,Split,D'Amato,29,28,Griffin,28,29,Weeks,29,28,1,-1,1
2014-07-26,5,Lawler,Brown,Lawler,Unanimous,Bell,49,46,Cleary,48,47,Vierra,49,46,3,1,3
