"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
4687619,"Logvinenko, Alexey",NA,NA,"Ukraine","Lightweight",NA,"1993-11-22",NA,155,70
4873816,"Logvynchuk, Yuriy",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
4082740,"Lohore, Alex",NA,NA,"France","Welterweight","New Wave Academy","1989-12-19","Da Kid",170,73
4426306,"Lohsen, Christian","Southpaw",75,"USA","Lightweight","Darkwolf MMA","1995-01-24",NA,155,74
2335867,"Loiseau, David","Orthodox",76.5,NA,"Light Heavyweight","TriStar Gym","1979-12-17","The Crow",NA,NA
5120156,"Lokoku, Daryl",NA,NA,"Democratic Republic of Congo","Lightweight",NA,"1993-04-17",NA,155,70
3096588,"Lokteff, Chris",NA,NA,NA,"Heavyweight","Integrated MMA","1986-09-05","Igor",NA,NA
2556008,"Loman, Dan",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4611298,"Loman, Stephen",NA,NA,"Philippines","Bantamweight","Lakay MMA","1992-01-01","The Sniper",135,67
2977008,"Lomas, Shaun",NA,NA,"England","Middleweight",NA,NA,"The Legend",185,71
2501238,"Lombard, Hector","Southpaw",71,"Cuba","Welterweight","UFD Gym","1978-02-02","Lightning",185,69
5082927,"Lombardi, Orion",NA,NA,"Italy","Bantamweight",NA,"1989-07-17",NA,NA,NA
2511778,"Lombardo, Michael","Orthodox",72,"USA","Welterweight","American Top Team","1990-04-03","The Don",170,72
5100119,"Lomboni, Angelo",NA,NA,"Brazil","Light Heavyweight","RD Sport","1994-06-12",NA,205,75
4981382,"Lomuscio, Michele",NA,NA,"Italy","Featherweight",NA,NA,NA,145,NA
4880205,"Londono, Teo",NA,NA,"Colombia",NA,NA,"1996-07-28",NA,NA,NA
3092525,"Long, Brian",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2500184,"Long, Danny",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2977032,"Long, Jake",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
4900716,"Long, Kyle",NA,NA,"USA","Welterweight",NA,NA,NA,NA,NA
3155426,"Long, Lewis",NA,70,"Wales","Welterweight","Trojan Free Fighters","1989-04-10","The Foot",170,70
2500347,"Long, Mark",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
5116996,"Long, Qing",NA,NA,"China","Bantamweight","Xinjiang Fight Gym",NA,NA,NA,NA
2354100,"Long, Rocky",NA,NA,NA,NA,NA,"1978-08-18",NA,145,68
4894864,"Long, Xiao","Orthodox",66,"China","Bantamweight",NA,"1998-04-13",NA,136,68
4422122,"Long, Zach",NA,NA,"USA",NA,NA,"1990-08-04",NA,NA,NA
2951303,"Longacre, Thomas","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
4380121,"Longano, Brandon",NA,NA,NA,NA,NA,"1987-11-15",NA,155,74
5120289,"Longden, Karl",NA,NA,"England",NA,NA,NA,NA,NA,NA
2617872,"Longtin, Hailey",NA,NA,NA,"Lightweight - DREAM (70kg)",NA,NA,NA,NA,NA
4565613,"Longwith, Robby",NA,NA,NA,NA,NA,"1979-10-28",NA,NA,NA
2501802,"Longworth, Mark",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4292347,"Lookboonmee, Loma","Orthodox",61.5,"Thailand","Women's Strawweight","Bangtao Muay Thai","1996-01-18",NA,115,61
4875506,"Loosa, Ange","Orthodox",74,"Democratic Republic of Congo","Welterweight","Kill Cliff FC","1993-03-18","The Last Ninja",170,70
4888694,"Lopatinski, Yevgeny",NA,NA,"Kazakhstan",NA,NA,NA,NA,NA,NA
4691323,"Lopes, Bruno",NA,NA,"Brazil","Light Heavyweight",NA,"1993-04-24",NA,205,74
4881999,"Lopes, Diego","Orthodox",72.5,"Brazil","Featherweight",NA,"1994-12-30",NA,145,71
3093507,"Lopes, Dileno",NA,65.5,"Brazil","Bantamweight","Nova Uniao","1984-09-26",NA,NA,NA
3949560,"Lopes, Edison",NA,NA,"Brazil","Heavyweight",NA,"1978-08-17",NA,250,75
5027449,"Lopes, Elaine",NA,NA,"Brazil",NA,NA,NA,NA,115,61
4264239,"Lopes, Iago",NA,NA,NA,NA,NA,"1992-09-20",NA,NA,NA
4881848,"Lopes, Lohayne",NA,NA,"Brazil",NA,NA,NA,NA,115,64
3107711,"Lopes, Marcus Vinicius",NA,NA,NA,NA,"Gordinho Fight Team","1983-01-03",NA,NA,NA
5078551,"Lopes, Pedro",NA,NA,"Brazil","Featherweight",NA,"2000-08-14","Baba Yaga",145,67
2553998,"Lopes, Reubem",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3092540,"Lopes, Ronielmo",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
5121554,"Lopes, Thaiany",NA,NA,"Brazil","Women's Flyweight",NA,"2000-01-19",NA,125,NA
3094570,"Lopes, Wallace",NA,NA,"Brazil",NA,NA,"1987-01-20",NA,165,70
5102573,"Lopes, Wellington",NA,NA,"Brazil","Bantamweight","Rio Fighters","1993-05-18","Nenem",135,66
5074928,"Lopes Cangaty, Alexsandro",NA,NA,"Brazil",NA,NA,"1996-05-11",NA,NA,NA
4688621,"Lopez, Alfredo",NA,NA,"Mexico","Featherweight",NA,NA,"Chato",NA,NA
4249184,"Lopez, Benito","Switch",73,"USA","Bantamweight","Team Alpha Male","1994-04-06","Golden Boy",138,70
4816286,"Lopez, Brandon",NA,NA,"USA",NA,NA,"1989-04-01",NA,170,NA
3088818,"Lopez, Carlos",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4875424,"Lopez, Carlos",NA,NA,"Mexico","Featherweight",NA,NA,"Rafaga",NA,NA
4054958,"Lopez, Christopher Ray",NA,NA,"USA",NA,NA,"1986-01-30",NA,NA,NA
4884153,"Lopez, Claire",NA,NA,"France","Women's Strawweight","Great Britain Top Team","1988-11-04",NA,115,64
5077793,"Lopez, Daniel",NA,NA,"Spain","Bantamweight",NA,NA,NA,135,68
5100192,"Lopez, David",NA,NA,"Argentina",NA,NA,NA,"El Bonito",185,NA
2504936,"Lopez, Federico","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
2483880,"Lopez, George",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3154766,"Lopez, Gustavo","Orthodox",67,"USA","Bantamweight","Xtreme Couture","1989-06-27",NA,135,65
4832013,"Lopez, Hector",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2500573,"Lopez, Ivan","Southpaw",NA,"Mexico","Flyweight","Entram Gym",NA,"Nino Demoledor",125,65
2514873,"Lopez, Jared",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2996656,"Lopez, Jesse",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4581348,"Lopez, Joaquin",NA,NA,NA,NA,NA,"1988-07-13",NA,174,73
5077122,"Lopez, Joel",NA,NA,"Puerto Rico","Bantamweight",NA,NA,NA,NA,NA
4575870,"Lopez, John",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4683581,"Lopez, Johnny",NA,66,"USA","Bantamweight","Underdog Mixed Martial Arts","1983-05-04","Mr. Nice Guy",125,66
2585977,"Lopez, Jorge","Orthodox",NA,"USA","Welterweight","Wand Fight Team","1988-11-21","Lil' Monster",NA,NA
3167159,"Lopez, Kristi",NA,NA,NA,"Women's Flyweight",NA,"1983-02-04","Loba",NA,NA
4887306,"Lopez, Marcos",NA,NA,"USA",NA,NA,"1993-06-29",NA,135,66
2614809,"Lopez, Mario",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3944372,"Lopez, Matthew","Southpaw",69,"USA","Bantamweight","Reign MMA","1987-01-21",NA,NA,NA
4687522,"Lopez, Nelson",NA,NA,"USA","Featherweight",NA,NA,NA,NA,NA
4913883,"Lopez, Rogger",NA,NA,"Peru","Welterweight",NA,NA,NA,170,NA
4712151,"Lopez, Sergio",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2487588,"Lopez, Steve","Orthodox",NA,NA,NA,NA,"1984-07-30",NA,NA,NA
4372251,"Lopez, Thomas",NA,NA,"USA","Featherweight",NA,"1987-08-13",NA,145,69
2431292,"Lopez, Tony",NA,NA,"USA",NA,NA,"1973-11-28","Kryptonite",245,77
4895171,"Lopez Miranda, Nayib",NA,NA,"Mexico",NA,NA,NA,NA,NA,NA
3918207,"Lopez Simmons, Marco",NA,NA,NA,NA,NA,"1992-12-30",NA,145,68
5070111,"Lora, Jupiter Benig",NA,NA,"Philippines",NA,NA,NA,NA,115,NA
4565648,"Lora-Martinez, Erick",NA,NA,NA,NA,NA,"1993-03-14",NA,170,71
4425851,"Lorens, Jon",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3090915,"Lorenz, Adam",NA,NA,NA,"Featherweight",NA,"1985-03-30",NA,NA,NA
5127957,"Lorenzetti, Edoardo",NA,NA,"Italy",NA,NA,NA,NA,NA,NA
5124324,"Loucaides, Kleovoulos",NA,NA,"Cyprus","Featherweight",NA,"1992-06-18",NA,145,66
4868641,"Louchet, Sebastien",NA,NA,"France",NA,NA,NA,NA,NA,NA
2500337,"Louck, Royce",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3009725,"Loughnane, Brendan","Switch",71,"England","Featherweight","Alliance MMA","1989-12-05",NA,145,69
5077789,"Loughran, Caolan",NA,NA,"Ireland","Bantamweight","Team Kaobon",NA,"The Don",135,66
2335769,"Loughran, Nate","Orthodox",NA,NA,"Middleweight","Nor-Cal Fighting Alliance",NA,NA,NA,NA
2511253,"Louhimo, Outi",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
4292436,"Louloum, Damien",NA,NA,NA,NA,NA,"1986-09-02",NA,NA,NA
4411602,"Loureda, Valerie",NA,64,"USA","Women's Flyweight","American Top Team","1998-07-19","Master",127,64
3111305,"Loureiro, Vinicius",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3996949,"Lourenco, Andre",NA,NA,"Brazil","Flyweight",NA,NA,"Minobroca",NA,NA
4685852,"Lourenco, Jhon",NA,NA,"Brazil","Heavyweight",NA,NA,"Malvadeza",265,76
2500142,"Lourenco, Sergio",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
3938015,"Lovato, Amanda",NA,NA,NA,NA,NA,"1991-04-28",NA,115,60
2609396,"Lovato, Gerald",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2553301,"Lovato, Lenny",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3024359,"Lovato, Monica",NA,NA,NA,NA,NA,"1977-12-12",NA,NA,NA
3928535,"Lovato Jr., Rafael",NA,NA,NA,"Middleweight","Lovato's Brazilian Jiu-Jitsu","1983-06-25",NA,185,75
3017336,"Love, Allan",NA,NA,NA,"Middleweight",NA,"1983-07-03",NA,NA,NA
2560068,"Lovejoy, John",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3949571,"Lovelace, Rashard",NA,NA,"USA",NA,NA,"1989-04-05",NA,NA,NA
2487733,"Loveland, Ian","Orthodox",NA,"USA","Bantamweight",NA,"1983-09-07","The Barn Owl",NA,NA
2503666,"Lovio, Carlos",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2354079,"Lovstad, Jakob","Orthodox",NA,NA,"Lightweight - DREAM (70kg)",NA,NA,NA,NA,NA
4918307,"Low, Johnnie",NA,NA,"New Zealand",NA,NA,NA,NA,NA,NA
3928534,"Lowe, Archie",NA,NA,NA,"Flyweight",NA,"1988-12-05",NA,NA,NA
2554592,"Lowe, Enrique",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3034824,"Lowe, Kathina",NA,NA,NA,NA,NA,"1985-10-14",NA,NA,NA
4700292,"Lowe, Tristin",NA,NA,"USA","Lightweight",NA,NA,"Lowe Boy",NA,NA
2502387,"Lowe, Waylon","Southpaw",NA,"USA",NA,"American Top Team","1981-10-31",NA,NA,NA
2558189,"Lowe, Wendell",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2501660,"Lowey, John",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4294278,"Lowry, Joe","Orthodox",73,"USA","Lightweight","Beacon MMA","1989-12-12",NA,155,71
2554596,"Lowry, Mark",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3032038,"Lozada, Alcer",NA,NA,"Philippines","Lightweight",NA,NA,NA,NA,NA
4686798,"Lozada, Nico",NA,NA,"USA","Featherweight","Team Alpha Male","1988-02-29","Guerreiro",NA,NA
2553780,"Lozano, Chris",NA,NA,"USA","Welterweight","Evolve MMA","1982-09-14","The Cleveland Assassin",170,73
4565611,"Lozano, Erick",NA,NA,"USA","Welterweight","Triumph MMA","1982-09-10","El Travieso",170,70
3031574,"Lozano, Matthew",NA,NA,NA,NA,NA,"1988-10-29",NA,NA,NA
5082907,"Lozano, Ruben",NA,NA,"Mexico","Featherweight","Invictus MMA",NA,"Diamante",145,NA
2556729,"Lozano, Tom",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2527868,"Lozano, Virgil",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5078264,"Lozoya, Carlos",NA,NA,"USA","Flyweight","Lauzon MMA","1995-09-24",NA,NA,NA
3117690,"Lu, Jianbo",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4876490,"Lubberts, Collin",NA,NA,"USA","Welterweight","MMA Masters","1995-09-29",NA,170,74
2951304,"Lucarelli, Robert",NA,NA,NA,"Open Weight",NA,NA,NA,NA,NA
3119814,"Lucas, Daniel",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4869286,"Lucas, Ezio",NA,NA,"Brazil",NA,NA,NA,NA,170,NA
2555563,"Lucas, Fabiano",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4870511,"Lucas, Jefferson",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
3948652,"Lucas, Jordan",NA,NA,"Australia","Bantamweight",NA,"1994-01-19",NA,NA,NA
2558192,"Lucas, Matt",NA,NA,NA,"Light Heavyweight","Arizona Combat Sports",NA,"Luke Duke",NA,NA
5075802,"Lucero, Helen",NA,66.5,"USA","Women's Flyweight","303 Training Center","1977-09-17",NA,125,66
2555354,"Lucic, Jure",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
5080935,"Lucindo, Iasmin","Orthodox",66,"Brazil","Women's Strawweight","Academia Fight House","2002-01-08","Yasmin",116,63
2553618,"Luczak, Maciej",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2559814,"Ludtke, Daniel",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2354121,"Ludwig, Duane","Orthodox",70,NA,"Welterweight","Grudge Training Center","1978-08-04","Bang",NA,NA
4711689,"Luff, Nathan",NA,NA,"Wales",NA,NA,NA,NA,NA,NA
4684016,"Lugar, Cain",NA,NA,"USA",NA,NA,NA,NA,145,69
4917386,"Lugo, Adriana",NA,NA,"Mexico","Women's Flyweight",NA,NA,NA,125,NA
4702567,"Lugo, Ben",NA,75.5,"USA","Featherweight",NA,"1989-10-03",NA,145,70
4705598,"Lugo, Jimmy",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4774366,"Lugo, Jornel",NA,73,"USA","Bantamweight","Combat Club","1995-11-30","A1",135,69
4813369,"Lugo, Jose",NA,NA,"USA",NA,NA,NA,NA,125,66
3162116,"Lugo, Josue",NA,NA,NA,NA,"Cung Le's Universal Strength Headquarters",NA,"Mr. Incredible",NA,NA
5076912,"Luis, Jose",NA,NA,"Brazil",NA,NA,NA,NA,205,NA
4871095,"Luis, Richard",NA,NA,"USA",NA,NA,NA,NA,265,72
2553842,"Luis da Silva, Walter",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2555567,"Luiz, Andre",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
5126143,"Luiz, Jorge",NA,NA,"Brazil","Featherweight",NA,NA,"Jorginho Iron Hand",NA,NA
3097880,"Luiz, Jose",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4683651,"Luiz, Washington",NA,NA,NA,"Welterweight",NA,"1981-09-12",NA,170,73
4870510,"Luiz da Silva, Vinicius",NA,NA,"Brazil","Welterweight","Constrictor Team","1987-06-19","Boneco",NA,NA
4870273,"Luiz de Almeida, Rafael",NA,NA,"Brazil",NA,NA,"1987-05-18",NA,NA,NA
2516674,"Lujan, Joey",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2580276,"Luke, Eric",NA,NA,NA,NA,NA,"1984-10-27",NA,NA,NA
2555787,"Lukesh, Andy",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4712488,"Luko, Caique",NA,NA,"Brazil","Featherweight",NA,"1994-05-07",NA,NA,NA
4028630,"Lukow, Livingston",NA,NA,NA,NA,NA,"1988-12-20",NA,NA,NA
5123305,"Lukowsky, Ira",NA,NA,"USA","Bantamweight","St. Charles MMA","1986-11-25","American Thoroughbred",135,68
2534948,"Lullo, Mike","Orthodox",NA,NA,"Featherweight",NA,"1979-07-24",NA,NA,NA
2517118,"Luna, Anselmo",NA,NA,NA,NA,NA,"1985-05-03",NA,155,66
5094232,"Luna, David",NA,NA,"USA","Lightweight",NA,"1987-08-05",NA,155,72
4956370,"Luna, Rogelio",NA,70.5,"USA","Featherweight",NA,NA,NA,145,69
4816268,"Lunga, Aleksandr",NA,71,"Ukraine","Bantamweight","Kharkov Top Team","1992-07-15",NA,135,68
4217382,"Lungiambula, Dalcha","Orthodox",76,"Democratic Republic of Congo","Light Heavyweight","Camp Fight","1987-07-31","Champion",185,68
2559175,"Lungu, Alexandru","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
3153979,"Lunsford, Eric",NA,NA,"USA","Heavyweight",NA,"1990-02-17",NA,265,75
4894924,"Luo, Tianlong",NA,NA,"China",NA,NA,NA,NA,135,67
5082901,"Lupoli, Michelangelo",NA,NA,"Italy","Flyweight","Team Aventador","1994-05-16",NA,125,65
4252256,"Luque, Sonny",NA,NA,"USA","Middleweight",NA,"1981-08-20",NA,NA,NA
3045887,"Luque, Vicente","Orthodox",75.5,"Brazil","Welterweight","Kill Cliff FC","1991-11-27","The Silent Assassin",170,71
4799706,"Lurchenkova, Ania",NA,NA,"Georgia",NA,NA,NA,NA,135,NA
4869293,"Luso, Anderson",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2951305,"Luster, Thaddeus",NA,NA,NA,"Open Weight",NA,NA,NA,NA,NA
4693163,"Lustosa, Joao",NA,NA,"Brazil",NA,NA,"1986-01-28",NA,NA,NA
5075332,"Lutchen, Austin",NA,NA,"USA","Lightweight",NA,NA,"Funkyburd",155,70
2558865,"Lutckanov, Adelin",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3090912,"Lutman, James",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4286765,"Lutsenko, Roman",NA,NA,"Kazakhstan","Featherweight",NA,NA,NA,NA,NA
2335768,"Lutter, Travis","Orthodox",75,NA,"Middleweight",NA,"1973-12-05","The Serial Killer",NA,NA
3895855,"Lutterbach, Joilton",NA,74,"Germany","Lightweight","UFD Gym","1992-11-05","Peregrino",159,72
2502050,"Lutz, Ed",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4684678,"Lutz, Tucker","Orthodox",72,"USA","Lightweight","Ground Control Academy","1994-07-12","Top Gun",145,68
2975567,"Luv, Umar",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
5126136,"Luz, Erick",NA,NA,"Brazil","Lightweight",NA,NA,"Da Kelson",NA,NA
3092547,"Ly, Sico",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3995904,"Lyatifov, Renat",NA,NA,"Ukraine",NA,NA,"1989-07-02","The Genghis Khan",NA,NA
3925466,"Lynch, James",NA,NA,"USA","Lightweight",NA,NA,"Jamey",155,71
2951306,"Lynch, Stevie","Orthodox",NA,NA,"Welterweight",NA,NA,NA,NA,NA
2500141,"Lynde, Brad",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2470337,"Lynn, Adam","Orthodox",NA,NA,"Lightweight",NA,NA,NA,NA,NA
4207569,"Lynn, Tycen",NA,NA,"USA","Bantamweight","Charlie's Combat Club","1987-07-20","Shin To Chin",135,70
4881351,"Lyon, Eric",NA,NA,"USA","Featherweight",NA,NA,NA,145,NA
2556639,"Lyons, Austin",NA,NA,NA,"Bantamweight","Memphis Judo & Jiu-Jitsu",NA,NA,NA,NA
4217389,"Lyons, Calvin",NA,NA,NA,NA,NA,"1985-04-29",NA,NA,NA
5125477,"Lyons, James",NA,NA,"USA","Featherweight","Renzo Gracie Philly","1996-06-06","Lyonheart",145,69
2515918,"Lyons, Mitch",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4357608,"Lyons, Steven",NA,NA,NA,NA,NA,NA,"The Dark Knight",NA,NA
4917586,"Lyons-Lee, Daytroy",NA,NA,"USA","Lightweight","American Top Team Atlanta","1985-04-08",NA,NA,NA
4214385,"Lysak, Jan",NA,NA,"Czech Republic","Light Heavyweight",NA,"1984-11-29","The Monster",205,NA
4415110,"Lysoniewski, Lukasz",NA,NA,"Poland",NA,NA,"1985-01-26",NA,NA,NA
2335670,"Lytle, Chris","Orthodox",68,NA,"Welterweight",NA,"1974-08-18","Lights Out",NA,NA
2555246,"M'Pumbu, Christian",NA,NA,"Congo",NA,"Crossfight","1977-06-02","Tonton",NA,NA
5014939,"M'roivili, Idriss",NA,NA,"France","Welterweight",NA,NA,NA,170,70
4977498,"M'Rondjae, Jaomatif",NA,NA,"France",NA,NA,NA,NA,NA,NA
5074118,"Ma, Anding",NA,NA,"China","Heavyweight",NA,NA,NA,231,74
3953367,"Ma, Dong Hyun","Orthodox",70.5,"South Korea","Lightweight","Busan Team M.A.D.","1988-09-09","Maestro",155,71
4377240,"Ma, Haobin",NA,NA,"China","Flyweight",NA,NA,"The Southern Eagle",125,NA
4916852,"Maadzhiev, Magomedsaid",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
5068793,"Maan, Pawan","Orthodox",70,"India","Lightweight",NA,"1986-04-06",NA,155,67
4696852,"Maatta, Harri",NA,NA,"Finland","Flyweight",NA,"1989-02-11",NA,NA,NA
3961430,"Mabin, Joe",NA,NA,NA,NA,NA,"1974-11-24",NA,NA,NA
4881976,"Mabute, Joco",NA,NA,"Philippines",NA,NA,NA,NA,NA,NA
2335721,"Macabe, Steve",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3149717,"Macaco, Rosvel",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4700618,"Macallister, Jennah",NA,NA,"USA","Women's Strawweight",NA,"1990-09-03",NA,NA,NA
3037761,"Macario, William","Orthodox",75,"Brazil","Welterweight",NA,"1991-07-01","Patolino",170,71
2559905,"Maccarone, Andy",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2556313,"MacDonald, Jacob",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2335771,"MacDonald, Jason","Orthodox",80,NA,"Middleweight","Pure Fitness and MMA","1975-06-03","The Athlete",NA,NA
2431279,"MacDonald, Rob","Orthodox",78.5,"Canada","Heavyweight",NA,"1978-09-05","Maximus",NA,NA
2501814,"MacDonald, Rory","Orthodox",76,"Canada","Welterweight","TriStar Gym","1989-07-22","The Red King",171,72
4416348,"MacDonald, Ryan","Switch",71,"USA","Bantamweight","Disorderly Conduct","1993-03-18","Main Event",135,71
4693092,"Macedo, Cris Macfer Ferreira",NA,NA,"Brazil",NA,NA,"1993-05-10",NA,NA,NA
3020380,"Macedo, Ederson",NA,74,"Brazil","Light Heavyweight","London Shootfighters","1984-06-10","Lion",205,74
4200465,"Macedo, Rafael",NA,NA,"Brazil","Lightweight","Frontline Academy","1986-08-11","The Butcher",155,67
4044708,"Macedo, Veronica","Southpaw",64,"Venezuela","Women's Flyweight","MMA Factory","1995-10-30",NA,135,64
3146510,"Macek, Filip",NA,NA,"Czech Republic","Bantamweight","Reinders MMA","1991-06-03",NA,135,67
3164043,"MacFarlane, Clayton",NA,NA,"USA","Welterweight","Team Xplode MMA",NA,NA,NA,NA
3924103,"Macfarlane, Ilima-Lei",NA,66.5,"USA","Women's Flyweight","Team Hurricane Awesome","1990-04-02","The Iliminator",129,64
4912829,"Macfer Ferreira Macedo, Cris",NA,NA,"Brazil",NA,NA,"1993-05-10",NA,NA,NA
2950989,"MacGrath, Chris",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
2556414,"MacGrath, Matt",NA,NA,NA,NA,NA,"1980-01-08",NA,NA,NA
3089945,"Machado, Alexandre",NA,NA,NA,NA,"Machado Team",NA,"Bebezao",220,NA
3901009,"Machado, Bruno",NA,NA,"Brazil","Featherweight","Team Nogueira","1986-11-08","Caveira",145,71
3104905,"Machado, Caio",NA,72,"Brazil","Featherweight","RD Sport","1993-05-29","Lionheart",135,69
5007668,"Machado, Caio",NA,NA,"Brazil","Heavyweight","FKP MMA Vancouver","1994-07-20","Bigfoot",237,76
5074272,"Machado, Davyson",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
3149711,"Machado, Diom",NA,NA,NA,"Featherweight",NA,"1976-10-06",NA,NA,NA
5095054,"Machado, Douglas",NA,NA,"Brazil","Lightweight",NA,NA,NA,NA,NA
2447646,"Machado, Gustavo",NA,NA,NA,NA,NA,"1975-05-17","Ximu",NA,NA
2502001,"Machado, Jean Jacques",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
5130233,"Machado, Maico",NA,NA,"Brazil",NA,NA,"1991-08-08",NA,185,71
3149320,"Machado, Mauricio",NA,NA,"Brazil","Lightweight","Shogun MMA","1987-12-28","Bad Boy",155,66
4915983,"Machado, Nestor",NA,NA,"Uruguay","Featherweight",NA,"1980-08-09","Guerreiro de Deus",145,67
3001298,"Machado, Rafael Fagundes",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3003044,"Machado, Shawn",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2501373,"Machado, Sydney",NA,NA,"Brazil",NA,NA,NA,NA,170,NA
4836549,"Machado, Valesca","Orthodox",63,"Brazil","Women's Strawweight","Team Alpha Male","1996-05-06","Tina Black",115,64
2557783,"Machado, Yure",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
5104569,"Machado De Filippis, Jefferson",NA,NA,"Italy","Bantamweight",NA,"1984-04-16","Predator",135,66
4738092,"Machado Garry, Ian","Orthodox",74.5,"Ireland","Welterweight","Kill Cliff FC","1997-11-17","The Future",171,75
2565289,"Machado Oliveira, Andre Luis",NA,NA,"Brazil",NA,NA,"1989-07-16",NA,NA,NA
2987484,"Machaev, Murad",NA,69,NA,"Featherweight","Fight Nights Team","1986-12-03","Strangler",NA,NA
2967991,"Machan, Josh",NA,NA,NA,"Featherweight",NA,"1986-12-04",NA,NA,NA
4200821,"Machida, Chinzo",NA,NA,NA,"Featherweight","Team Machida","1977-03-09",NA,NA,NA
2335524,"Machida, Lyoto","Southpaw",74,"Brazil","Middleweight","Team Machida","1978-05-30","The Dragon",185,73
2556655,"Machine, War","Orthodox",NA,NA,"Welterweight",NA,"1981-11-30",NA,NA,NA
5079263,"Macias, Alex",NA,NA,"USA","Featherweight",NA,NA,NA,145,68
2500342,"Macias, Anthony","Switch",NA,NA,NA,NA,NA,NA,NA,NA
4819851,"Macias, Nicholas",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4896632,"Macias, Orlando",NA,NA,"Mexico",NA,NA,NA,NA,NA,NA
4689228,"Macias, Pauline","Southpaw",64,"USA","Women's Strawweight","FactoryX Muay Thai","1988-06-27","Pita",115,64
